9.716666666666666508e-02 1.000009999999999934e-04
9.733333333333332726e-02 1.000010000000000070e-04
9.750000000000000333e-02 1.000009999999999934e-04
9.766666666666666552e-02 1.000009999999999934e-04
9.783333333333332771e-02 1.000010000000000070e-04
9.799999999999998990e-02 1.000009999999999934e-04
9.816666666666666596e-02 1.000009999999999934e-04
9.833333333333332815e-02 1.000010000000000070e-04
9.849999999999999034e-02 1.000010000000000205e-04
9.866666666666666641e-02 1.000009999999999934e-04
9.883333333333332860e-02 1.000010000000000070e-04
9.899999999999999079e-02 1.000010000000000205e-04
9.916666666666666685e-02 1.000009999999999934e-04
9.933333333333332904e-02 1.000010000000000070e-04
9.949999999999999123e-02 1.000010000000000205e-04
9.966666666666666730e-02 1.000009999999999934e-04
9.983333333333332948e-02 1.000010000000000070e-04
9.999999999999999167e-02 1.000010000000000205e-04
1.001666666666666677e-01 1.000009999999999934e-04
1.003333333333333299e-01 1.000010000000000070e-04
1.004999999999999921e-01 1.000010000000000205e-04
1.006666666666666682e-01 1.000009999999999934e-04
1.008333333333333304e-01 1.000010000000000070e-04
1.009999999999999926e-01 1.000010000000000205e-04
1.011666666666666686e-01 1.000009999999999934e-04
1.013333333333333308e-01 1.000010000000000070e-04
1.014999999999999930e-01 1.000010000000000205e-04
1.016666666666666691e-01 1.000009999999999934e-04
1.018333333333333313e-01 1.000010000000000070e-04
1.019999999999999934e-01 1.000009999999999934e-04
1.021666666666666695e-01 1.000010000000000070e-04
1.023333333333333317e-01 1.000010000000000205e-04
1.024999999999999939e-01 1.000009999999999934e-04
1.026666666666666700e-01 1.000010000000000070e-04
1.028333333333333321e-01 1.000010000000000205e-04
1.029999999999999943e-01 1.000009999999999934e-04
1.031666666666666565e-01 1.000010000000000070e-04
1.033333333333333326e-01 1.000010000000000205e-04
1.034999999999999948e-01 1.000009999999999934e-04
1.036666666666666570e-01 1.000010000000000070e-04
1.038333333333333330e-01 1.000010000000000205e-04
1.039999999999999952e-01 1.000009999999999934e-04
1.041666666666666574e-01 1.000010000000000070e-04
1.043333333333333335e-01 1.000010000000000205e-04
1.044999999999999957e-01 1.000009999999999934e-04
1.046666666666666579e-01 1.000010000000000070e-04
1.048333333333333339e-01 1.000010000000000070e-04
1.049999999999999961e-01 1.000009999999999934e-04
1.051666666666666583e-01 1.000010000000000070e-04
1.053333333333333344e-01 1.000010000000000070e-04
1.054999999999999966e-01 1.000009999999999934e-04
1.056666666666666587e-01 1.000010000000000070e-04
1.058333333333333348e-01 1.000010000000000070e-04
1.059999999999999970e-01 1.000009999999999934e-04
1.061666666666666592e-01 1.000010000000000070e-04
1.063333333333333353e-01 1.000010000000000070e-04
1.064999999999999974e-01 1.000009999999999934e-04
1.066666666666666596e-01 1.000010000000000070e-04
1.068333333333333357e-01 1.000010000000000070e-04
1.069999999999999979e-01 1.000009999999999934e-04
1.071666666666666601e-01 1.000010000000000070e-04
1.073333333333333361e-01 1.000010000000000070e-04
1.074999999999999983e-01 1.000009999999999934e-04
1.076666666666666605e-01 1.000010000000000070e-04
1.078333333333333366e-01 1.000010000000000070e-04
1.079999999999999988e-01 1.000009999999999934e-04
1.081666666666666610e-01 1.000010000000000205e-04
1.083333333333333232e-01 1.000010000000000070e-04
1.084999999999999992e-01 1.000009999999999934e-04
1.086666666666666614e-01 1.000010000000000205e-04
1.088333333333333236e-01 1.000010000000000070e-04
1.089999999999999997e-01 1.000009999999999934e-04
1.091666666666666619e-01 1.000010000000000205e-04
1.093333333333333240e-01 1.000010000000000070e-04
1.095000000000000001e-01 1.000009999999999934e-04
1.096666666666666623e-01 1.000010000000000205e-04
1.098333333333333245e-01 1.000010000000000070e-04
1.100000000000000006e-01 1.000009999999999934e-04
1.101666666666666627e-01 1.000010000000000205e-04
1.103333333333333249e-01 1.000010000000000070e-04
1.105000000000000010e-01 1.000009999999999934e-04
1.106666666666666632e-01 1.000010000000000205e-04
1.108333333333333254e-01 1.000010000000000070e-04
1.110000000000000014e-01 1.000009999999999934e-04
1.111666666666666636e-01 1.000009999999999934e-04
1.113333333333333258e-01 1.000010000000000070e-04
1.115000000000000019e-01 1.000009999999999934e-04
1.116666666666666641e-01 1.000009999999999934e-04
1.118333333333333263e-01 1.000010000000000070e-04
1.120000000000000023e-01 1.000009999999999934e-04
1.121666666666666645e-01 1.000009999999999934e-04
1.123333333333333267e-01 1.000010000000000070e-04
1.125000000000000028e-01 1.000009999999999934e-04
1.126666666666666650e-01 1.000009999999999934e-04
1.128333333333333272e-01 1.000010000000000070e-04
1.129999999999999893e-01 1.000009999999999934e-04
1.131666666666666654e-01 1.000009999999999934e-04
1.133333333333333276e-01 1.000010000000000070e-04
1.134999999999999898e-01 1.000009999999999934e-04
1.136666666666666659e-01 1.000009999999999934e-04
1.138333333333333280e-01 1.000010000000000070e-04
1.139999999999999902e-01 1.000010000000000205e-04
1.141666666666666663e-01 1.000009999999999934e-04
1.143333333333333285e-01 1.000010000000000070e-04
1.144999999999999907e-01 1.000010000000000205e-04
1.146666666666666667e-01 1.000009999999999934e-04
1.148333333333333289e-01 1.000010000000000070e-04
1.149999999999999911e-01 1.000010000000000205e-04
1.151666666666666672e-01 1.000009999999999934e-04
1.153333333333333294e-01 1.000010000000000070e-04
1.154999999999999916e-01 1.000010000000000205e-04
1.156666666666666676e-01 1.000009999999999934e-04
1.158333333333333298e-01 1.000010000000000070e-04
1.159999999999999920e-01 1.000010000000000205e-04
1.161666666666666681e-01 1.000009999999999934e-04
1.163333333333333303e-01 1.000010000000000070e-04
1.164999999999999925e-01 1.000010000000000205e-04
1.166666666666666685e-01 1.000009999999999934e-04
1.168333333333333307e-01 1.000010000000000070e-04
1.169999999999999929e-01 1.000010000000000205e-04
1.171666666666666690e-01 1.000009999999999934e-04
1.173333333333333311e-01 1.000010000000000070e-04
1.174999999999999933e-01 1.000009999999999934e-04
1.176666666666666694e-01 1.000010000000000070e-04
1.178333333333333316e-01 1.000010000000000205e-04
1.179999999999999938e-01 1.000009999999999934e-04
1.181666666666666560e-01 1.000010000000000070e-04
1.183333333333333320e-01 1.000010000000000205e-04
1.184999999999999942e-01 1.000009999999999934e-04
1.186666666666666564e-01 1.000010000000000070e-04
1.188333333333333325e-01 1.000010000000000205e-04
1.189999999999999947e-01 1.000009999999999934e-04
1.191666666666666569e-01 1.000010000000000070e-04
1.193333333333333329e-01 1.000010000000000205e-04
1.194999999999999951e-01 1.000009999999999934e-04
1.196666666666666573e-01 1.000010000000000070e-04
1.198333333333333334e-01 1.000010000000000205e-04
1.199999999999999956e-01 1.000009999999999934e-04
1.201666666666666577e-01 1.000010000000000070e-04
1.203333333333333338e-01 1.000010000000000070e-04
1.204999999999999960e-01 1.000009999999999934e-04
1.206666666666666582e-01 1.000010000000000070e-04
1.208333333333333343e-01 1.000010000000000070e-04
1.209999999999999964e-01 1.000009999999999934e-04
1.211666666666666586e-01 1.000010000000000070e-04
1.213333333333333347e-01 1.000010000000000070e-04
1.214999999999999969e-01 1.000009999999999934e-04
1.216666666666666591e-01 1.000010000000000070e-04
1.218333333333333351e-01 1.000010000000000070e-04
1.219999999999999973e-01 1.000009999999999934e-04
1.221666666666666595e-01 1.000010000000000070e-04
1.223333333333333356e-01 1.000010000000000070e-04
1.224999999999999978e-01 1.000009999999999934e-04
1.226666666666666600e-01 1.000010000000000070e-04
1.228333333333333360e-01 1.000010000000000070e-04
1.229999999999999982e-01 1.000009999999999934e-04
1.231666666666666604e-01 1.000010000000000070e-04
1.233333333333333226e-01 1.000009999999999934e-04
1.234999999999999987e-01 1.000009999999999934e-04
1.236666666666666609e-01 1.000010000000000205e-04
1.238333333333333230e-01 1.000010000000000070e-04
1.239999999999999991e-01 1.000009999999999934e-04
1.241666666666666613e-01 1.000010000000000205e-04
1.243333333333333235e-01 1.000010000000000070e-04
1.244999999999999996e-01 1.000009999999999934e-04
1.246666666666666617e-01 1.000010000000000205e-04
1.248333333333333239e-01 1.000010000000000070e-04
1.250000000000000000e-01 1.000009999999999934e-04
1.251666666666666761e-01 1.000009999999999934e-04
1.253333333333333244e-01 1.000009999999999934e-04
1.255000000000000004e-01 1.000009999999999934e-04
1.256666666666666488e-01 1.000009999999999934e-04
1.258333333333333248e-01 1.000009999999999934e-04
1.260000000000000009e-01 1.000009999999999934e-04
1.261666666666666492e-01 1.000009999999999934e-04
1.263333333333333253e-01 1.000009999999999799e-04
1.265000000000000013e-01 1.000009999999999934e-04
1.266666666666666496e-01 1.000009999999999934e-04
1.268333333333333257e-01 1.000009999999999934e-04
1.270000000000000018e-01 1.000009999999999934e-04
1.271666666666666501e-01 1.000009999999999934e-04
1.273333333333333262e-01 1.000009999999999799e-04
1.275000000000000022e-01 1.000009999999999934e-04
1.276666666666666505e-01 1.000009999999999934e-04
1.278333333333333266e-01 1.000009999999999934e-04
1.280000000000000027e-01 1.000009999999999934e-04
1.281666666666666510e-01 1.000009999999999934e-04
1.283333333333333270e-01 1.000009999999999663e-04
1.285000000000000031e-01 1.000009999999999934e-04
1.286666666666666514e-01 1.000009999999999934e-04
1.288333333333333275e-01 1.000009999999999663e-04
1.290000000000000036e-01 1.000009999999999934e-04
1.291666666666666519e-01 1.000009999999999934e-04
1.293333333333333279e-01 1.000009999999999663e-04
1.295000000000000040e-01 1.000009999999999934e-04
1.296666666666666523e-01 1.000009999999999934e-04
1.298333333333333284e-01 1.000009999999999663e-04
1.300000000000000044e-01 1.000009999999999934e-04
1.301666666666666528e-01 1.000009999999999934e-04
1.303333333333333288e-01 1.000009999999999663e-04
1.305000000000000049e-01 1.000009999999999934e-04
1.306666666666666532e-01 1.000009999999999934e-04
1.308333333333333293e-01 1.000009999999999663e-04
1.310000000000000053e-01 1.000009999999999934e-04
1.311666666666666536e-01 1.000009999999999934e-04
1.313333333333333297e-01 1.000009999999999663e-04
1.315000000000000058e-01 1.000009999999999934e-04
1.316666666666666541e-01 1.000009999999999934e-04
1.318333333333333302e-01 1.000009999999999663e-04
1.320000000000000062e-01 1.000009999999999934e-04
1.321666666666666545e-01 1.000009999999999934e-04
1.323333333333333306e-01 1.000009999999999663e-04
1.325000000000000067e-01 1.000009999999999934e-04
1.326666666666666550e-01 1.000009999999999934e-04
1.328333333333333310e-01 1.000009999999999663e-04
1.330000000000000071e-01 1.000009999999999934e-04
1.331666666666666554e-01 1.000009999999999934e-04
1.333333333333333315e-01 1.000009999999999663e-04
1.335000000000000075e-01 1.000009999999999934e-04
1.336666666666666559e-01 1.000009999999999934e-04
1.338333333333333319e-01 1.000009999999999663e-04
1.340000000000000080e-01 1.000009999999999934e-04
1.341666666666666563e-01 1.000009999999999934e-04
1.343333333333333324e-01 1.000009999999999799e-04
1.345000000000000084e-01 1.000009999999999934e-04
1.346666666666666567e-01 1.000009999999999799e-04
1.348333333333333328e-01 1.000009999999999799e-04
1.350000000000000089e-01 1.000010000000000070e-04
1.351666666666666572e-01 1.000009999999999799e-04
1.353333333333333333e-01 1.000009999999999934e-04
1.355000000000000093e-01 1.000009999999999934e-04
1.356666666666666576e-01 1.000009999999999799e-04
1.358333333333333337e-01 1.000009999999999799e-04
1.359999999999999820e-01 1.000010000000000205e-04
1.361666666666666581e-01 1.000009999999999799e-04
1.363333333333333341e-01 1.000009999999999934e-04
1.364999999999999825e-01 1.000010000000000070e-04
1.366666666666666585e-01 1.000009999999999799e-04
1.368333333333333346e-01 1.000009999999999799e-04
1.369999999999999829e-01 1.000010000000000205e-04
1.371666666666666590e-01 1.000009999999999799e-04
1.373333333333333350e-01 1.000009999999999934e-04
1.374999999999999833e-01 1.000010000000000070e-04
1.376666666666666594e-01 1.000009999999999799e-04
1.378333333333333355e-01 1.000009999999999799e-04
1.379999999999999838e-01 1.000010000000000205e-04
1.381666666666666599e-01 1.000009999999999799e-04
1.383333333333333359e-01 1.000009999999999934e-04
1.384999999999999842e-01 1.000010000000000070e-04
1.386666666666666603e-01 1.000009999999999799e-04
1.388333333333333364e-01 1.000009999999999799e-04
1.389999999999999847e-01 1.000010000000000205e-04
1.391666666666666607e-01 1.000009999999999799e-04
1.393333333333333368e-01 1.000009999999999934e-04
1.394999999999999851e-01 1.000010000000000070e-04
1.396666666666666612e-01 1.000009999999999799e-04
1.398333333333333373e-01 1.000009999999999799e-04
1.399999999999999856e-01 1.000010000000000205e-04
1.401666666666666616e-01 1.000009999999999799e-04
1.403333333333333377e-01 1.000009999999999934e-04
1.404999999999999860e-01 1.000010000000000070e-04
1.406666666666666621e-01 1.000009999999999799e-04
1.408333333333333381e-01 1.000010000000000205e-04
1.409999999999999865e-01 1.000009999999999934e-04
1.411666666666666625e-01 1.000009999999999934e-04
1.413333333333333386e-01 1.000009999999999934e-04
1.414999999999999869e-01 1.000009999999999934e-04
1.416666666666666630e-01 1.000009999999999799e-04
1.418333333333333390e-01 1.000010000000000070e-04
1.419999999999999873e-01 1.000009999999999934e-04
1.421666666666666634e-01 1.000009999999999934e-04
1.423333333333333395e-01 1.000009999999999934e-04
1.424999999999999878e-01 1.000009999999999934e-04
1.426666666666666639e-01 1.000009999999999799e-04
1.428333333333333399e-01 1.000010000000000070e-04
1.429999999999999882e-01 1.000009999999999934e-04
1.431666666666666643e-01 1.000009999999999934e-04
1.433333333333333404e-01 1.000009999999999934e-04
1.434999999999999887e-01 1.000009999999999934e-04
1.436666666666666647e-01 1.000009999999999799e-04
1.438333333333333408e-01 1.000010000000000070e-04
1.439999999999999891e-01 1.000009999999999934e-04
1.441666666666666652e-01 1.000009999999999934e-04
1.443333333333333413e-01 1.000009999999999934e-04
1.444999999999999896e-01 1.000009999999999934e-04
1.446666666666666656e-01 1.000009999999999799e-04
1.448333333333333417e-01 1.000010000000000070e-04
1.449999999999999900e-01 1.000009999999999934e-04
1.451666666666666661e-01 1.000009999999999934e-04
1.453333333333333421e-01 1.000009999999999934e-04
1.454999999999999905e-01 1.000009999999999934e-04
1.456666666666666665e-01 1.000009999999999799e-04
1.458333333333333148e-01 1.000010000000000070e-04
1.459999999999999909e-01 1.000009999999999934e-04
1.461666666666666670e-01 1.000009999999999934e-04
1.463333333333333153e-01 1.000009999999999934e-04
1.464999999999999913e-01 1.000009999999999934e-04
1.466666666666666674e-01 1.000009999999999799e-04
1.468333333333333157e-01 1.000009999999999934e-04
1.469999999999999918e-01 1.000009999999999799e-04
1.471666666666666679e-01 1.000009999999999934e-04
1.473333333333333162e-01 1.000009999999999934e-04
1.474999999999999922e-01 1.000009999999999799e-04
1.476666666666666683e-01 1.000010000000000070e-04
1.478333333333333166e-01 1.000009999999999934e-04
1.479999999999999927e-01 1.000009999999999934e-04
1.481666666666666687e-01 1.000009999999999934e-04
1.483333333333333171e-01 1.000009999999999934e-04
1.484999999999999931e-01 1.000009999999999799e-04
1.486666666666666692e-01 1.000010000000000070e-04
1.488333333333333175e-01 1.000009999999999934e-04
1.489999999999999936e-01 1.000009999999999934e-04
1.491666666666666696e-01 1.000009999999999934e-04
1.493333333333333179e-01 1.000009999999999934e-04
1.494999999999999940e-01 1.000009999999999799e-04
1.496666666666666701e-01 1.000010000000000070e-04
1.498333333333333184e-01 1.000009999999999934e-04
